date,stock,open,high,low,close,volume
2024-03-05,000001,8.38,8.55,8.34,8.51,1817319.0
2024-03-05,300750,143.41,146.51,141.31,145.96,27549600.0
2024-03-05,600519,1536.47,1562.66,1532.34,1560.76,3623800.0
2024-03-06,000001,8.48,8.53,8.41,8.41,1345640.0
2024-03-06,300750,143.89,148.21,143.01,144.95,18718000.0
2024-03-06,600519,1556.66,1560.66,1543.68,1546.21,2214200.0
2024-03-07,000001,8.41,8.72,8.41,8.46,2016166.0
2024-03-07,300750,144.31,145.48,140.79,141.46,22145000.0
2024-03-07,600519,1545.66,1555.46,1543.66,1549.29,2159900.0
2024-03-08,000001,8.43,8.52,8.38,8.46,1113974.0
2024-03-08,300750,140.44,142.11,137.96,139.31,20217000.0
2024-03-08,600519,1546.22,1552.34,1535.71,1537.09,2215600.0
2024-03-11,000001,8.46,8.55,8.42,8.55,1210673.0
2024-03-11,300750,146.31,162.96,145.41,162.16,76335000.0
2024-03-11,600519,1540.66,1564.54,1538.84,1560.15,2989500.0
2024-03-12,000001,8.56,8.67,8.49,8.64,1641262.0
2024-03-12,300750,164.65,167.74,161.31,167.15,62164900.0
2024-03-12,600519,1559.6,1614.76,1556.16,1610.66,5422700.0
2024-03-13,000001,8.61,8.63,8.38,8.41,1768039.0
2024-03-13,300750,168.31,169.0,164.61,166.49,34795800.0
2024-03-13,600519,1605.63,1613.66,1585.76,1593.11,2650000.0
2024-03-14,000001,8.38,8.46,8.28,8.31,1409400.0
2024-03-14,300750,166.2,169.27,164.27,165.12,30535600.0
2024-03-14,600519,1584.66,1600.5,1577.16,1582.29,1940500.0
2024-03-15,000001,8.63,8.83,8.58,8.68,3750208.0
2024-03-15,300750,164.94,165.21,158.16,162.31,35483600.0
2024-03-15,600519,1578.16,1598.06,1577.66,1583.15,1783400.0
2024-03-18,000001,8.64,8.69,8.57,8.62,1671397.0
2024-03-18,300750,171.35,175.07,170.26,172.27,48305200.0
2024-03-18,600519,1580.66,1585.51,1564.66,1573.92,2605500.0
2024-03-19,000001,8.61,8.62,8.47,8.48,1293216.0
2024-03-19,300750,171.8,173.61,167.91,168.56,26957600.0
2024-03-19,600519,1568.66,1585.6,1558.77,1573.68,2394800.0
2024-03-20,000001,8.46,8.55,8.45,8.53,872663.0
2024-03-20,300750,166.82,172.55,166.82,170.79,21031600.0
2024-03-20,600519,1569.02,1579.34,1565.89,1575.26,1524900.0
2024-03-21,000001,8.53,8.6,8.5,8.55,864466.0
2024-03-21,300750,170.82,173.19,170.39,170.39,18756700.0
2024-03-21,600519,1573.76,1584.66,1570.16,1574.66,1659600.0
2024-03-22,000001,8.53,8.53,8.39,8.44,1028142.0
2024-03-22,300750,170.4,171.22,166.3,167.82,19103400.0
2024-03-22,600519,1570.69,1574.65,1553.66,1567.01,2545600.0
2024-03-25,000001,8.43,8.57,8.4,8.48,953202.0
2024-03-25,300750,166.88,169.51,165.79,166.11,16413400.0
2024-03-25,600519,1564.2,1564.43,1546.24,1554.67,2447300.0
2024-03-26,000001,8.53,8.74,8.5,8.68,1740021.0
2024-03-26,300750,167.01,174.44,167.0,173.11,30247300.0
2024-03-26,600519,1553.12,1578.46,1553.12,1574.95,2806900.0
2024-03-27,000001,8.64,8.71,8.59,8.61,1274136.0
2024-03-27,300750,173.05,173.06,169.31,169.31,20645700.0
2024-03-27,600519,1570.66,1577.66,1564.66,1566.66,1811300.0
2024-03-28,000001,8.59,8.65,8.46,8.57,1302189.0
2024-03-28,300750,169.38,173.01,167.91,170.09,20036700.0
2024-03-28,600519,1560.66,1583.66,1558.86,1567.3,2464200.0
2024-03-29,000001,8.53,8.65,8.51,8.6,872759.0
2024-03-29,300750,171.61,176.31,170.69,171.47,16464800.0
2024-03-29,600519,1567.3,1576.65,1563.76,1568.56,1345700.0
2024-04-01,000001,8.6,8.73,8.59,8.72,1191088.0
2024-04-01,300750,175.31,181.14,174.71,179.15,27513200.0
2024-04-01,600519,1575.65,1599.66,1574.36,1586.99,2713100.0
2024-04-02,000001,8.71,8.76,8.61,8.63,1085458.0
2024-04-02,300750,179.41,182.88,177.81,181.01,24038100.0
2024-04-02,600519,1587.66,1590.65,1570.71,1579.65,2544900.0
2024-04-03,000001,8.61,8.63,8.5,8.54,981846.0
2024-04-03,300750,180.25,180.26,175.91,178.96,23489000.0
2024-04-03,600519,1599.66,1605.1,1575.68,1580.77,2904600.0
2024-04-08,000001,8.5,8.57,8.45,8.51,906361.0
2024-04-08,300750,178.96,181.21,175.91,175.91,18957600.0
2024-04-08,600519,1560.66,1561.66,1528.26,1532.32,5916700.0
2024-04-09,000001,8.51,8.55,8.44,8.48,857157.0
2024-04-09,300750,175.31,177.81,175.02,177.31,14570000.0
2024-04-09,600519,1526.33,1538.66,1524.11,1527.88,2559000.0
2024-04-10,000001,8.46,8.49,8.35,8.36,1246391.0
2024-04-10,300750,175.42,176.31,172.84,174.05,17961500.0
2024-04-10,600519,1527.93,1530.65,1510.66,1513.64,2763100.0
2024-04-11,000001,8.32,8.37,8.2,8.33,1010213.0
2024-04-11,300750,172.12,175.61,168.31,173.91,19295400.0
2024-04-11,600519,1505.77,1515.66,1500.35,1513.66,2276600.0
2024-04-12,000001,8.3,8.35,8.12,8.14,1305454.0
2024-04-12,300750,172.31,173.29,169.32,169.7,16625600.0
2024-04-12,600519,1516.66,1529.66,1499.69,1499.69,2674400.0
2024-04-15,000001,8.15,8.4,8.14,8.37,1453203.0
2024-04-15,300750,175.16,178.45,173.17,178.45,30548300.0
2024-04-15,600519,1500.67,1541.27,1500.64,1538.64,3581800.0
2024-04-16,000001,8.36,8.47,8.3,8.36,1478036.0
2024-04-16,300750,180.31,180.61,176.23,178.46,27623100.0
2024-04-16,600519,1531.15,1545.22,1524.66,1535.66,2626600.0
2024-04-17,000001,8.34,8.71,8.29,8.7,2232641.0
2024-04-17,300750,176.66,178.24,174.33,177.3,21619200.0
2024-04-17,600519,1533.66,1540.86,1523.66,1532.66,2481900.0
2024-04-18,000001,8.66,9.11,8.64,8.88,3165914.0
2024-04-18,300750,175.28,178.76,172.7,176.87,19539600.0
2024-04-18,600519,1524.67,1548.64,1523.84,1536.44,2656800.0
2024-04-19,000001,8.79,8.9,8.74,8.77,1457675.0
2024-04-19,300750,174.37,175.77,170.82,172.11,18491500.0
2024-04-19,600519,1526.44,1534.16,1506.94,1512.3,2350000.0
2024-04-22,000001,8.72,8.89,8.53,8.58,2009818.0
2024-04-22,300750,174.11,176.2,171.88,171.91,15098700.0
2024-04-22,600519,1519.66,1544.54,1510.66,1540.72,2995100.0
2024-04-23,000001,8.59,8.73,8.54,8.62,1240027.0
2024-04-23,300750,172.44,173.81,169.19,171.24,11113800.0
2024-04-23,600519,1540.66,1560.66,1540.66,1557.94,2498000.0
2024-04-24,000001,8.6,8.65,8.54,8.61,941568.0
2024-04-24,300750,173.31,173.71,167.71,170.91,15154300.0
2024-04-24,600519,1562.64,1565.57,1548.99,1559.26,1708600.0
2024-04-25,000001,8.58,8.7,8.56,8.69,1113812.0
2024-04-25,300750,169.88,175.66,169.2,174.51,16418300.0
2024-04-25,600519,1555.99,1561.26,1547.91,1558.7,1447600.0
2024-04-26,000001,8.67,8.75,8.56,8.68,1607628.0
2024-04-26,300750,173.32,180.19,173.32,179.79,22488100.0
2024-04-26,600519,1559.66,1579.66,1559.64,1575.09,3099600.0
2024-04-29,000001,8.64,8.98,8.6,8.89,2169177.0
2024-04-29,300750,181.88,194.81,181.31,190.94,43863000.0
2024-04-29,600519,1562.61,1593.66,1559.48,1569.66,4133200.0
2024-04-30,000001,8.88,8.96,8.81,8.87,1324557.0
2024-04-30,300750,192.09,192.09,188.33,188.93,21433000.0
2024-04-30,600519,1570.67,1595.54,1570.66,1570.66,3076000.0
2024-05-06,000001,9.04,9.19,8.92,8.97,1784101.0
2024-05-06,300750,197.33,198.03,192.36,193.31,27099900.0
2024-05-06,600519,1599.63,1630.66,1592.66,1625.86,5990900.0
2024-05-07,000001,8.95,8.97,8.84,8.96,1087057.0
2024-05-07,300750,192.51,194.21,191.48,193.21,13179900.0
2024-05-07,600519,1631.45,1643.46,1622.34,1635.66,2492500.0
2024-05-08,000001,8.92,8.96,8.79,8.81,1221791.0
2024-05-08,300750,193.33,194.13,189.44,189.56,12433000.0
2024-05-08,600519,1635.35,1635.63,1621.33,1629.63,1476900.0
2024-05-09,000001,8.79,8.9,8.79,8.84,1069461.0
2024-05-09,300750,192.6,196.84,192.53,195.73,21921600.0
2024-05-09,600519,1623.66,1630.64,1615.66,1621.66,2238700.0
2024-05-10,000001,8.85,9.04,8.84,9.02,1767836.0
2024-05-10,300750,195.73,195.73,189.33,189.83,22801100.0
2024-05-10,600519,1626.76,1633.54,1599.65,1604.64,2620700.0
2024-05-13,000001,8.98,9.09,8.89,9.05,1402499.0
2024-05-13,300750,182.63,188.1,181.84,185.68,22196700.0
2024-05-13,600519,1597.68,1598.32,1566.88,1571.66,3766200.0
2024-05-14,000001,9.08,9.14,8.96,8.99,1075784.0
2024-05-14,300750,186.93,187.53,184.45,185.34,10694700.0
2024-05-14,600519,1571.65,1578.93,1565.67,1567.64,2127400.0
2024-05-15,000001,8.98,9.0,8.89,8.91,868297.0
2024-05-15,300750,185.34,189.66,183.83,184.22,13074100.0
2024-05-15,600519,1568.24,1573.66,1564.25,1565.66,1573900.0
2024-05-16,000001,8.93,9.29,8.91,9.25,3076292.0
2024-05-16,300750,185.13,187.97,183.31,186.0,15378200.0
2024-05-16,600519,1570.66,1575.54,1555.66,1570.16,2968000.0
2024-05-17,000001,9.26,9.5,9.21,9.5,2841749.0
2024-05-17,300750,186.03,189.33,184.91,189.33,18496200.0
2024-05-17,600519,1565.67,1582.24,1565.66,1580.66,2892400.0
2024-05-20,000001,9.51,9.61,9.39,9.46,2170210.0
2024-05-20,300750,193.53,194.21,189.34,189.78,19917200.0
2024-05-20,600519,1583.65,1598.65,1573.77,1574.66,3142600.0
2024-05-21,000001,9.4,9.7,9.39,9.63,2030049.0
2024-05-21,300750,190.0,190.91,186.89,187.89,12296400.0
2024-05-21,600519,1573.66,1575.39,1563.82,1570.66,1629300.0
2024-05-22,000001,9.64,9.82,9.54,9.64,2115531.0
2024-05-22,300750,188.83,193.33,187.93,191.22,25236600.0
2024-05-22,600519,1568.66,1575.62,1556.66,1563.37,2028600.0
2024-05-23,000001,9.61,9.67,9.45,9.48,1841623.0
2024-05-23,300750,190.53,191.98,189.46,190.67,17654800.0
2024-05-23,600519,1565.66,1572.04,1555.74,1557.67,1888500.0
2024-05-24,000001,9.45,9.57,9.38,9.39,1398276.0
2024-05-24,300750,189.13,191.19,187.12,187.31,15510700.0
2024-05-24,600519,1558.66,1560.66,1542.66,1542.74,2021700.0
2024-05-27,000001,9.39,9.61,9.39,9.59,1454361.0
2024-05-27,300750,188.13,188.13,184.83,186.34,16361800.0
2024-05-27,600519,1543.66,1553.11,1533.67,1535.78,2509800.0
2024-05-28,000001,9.58,9.66,9.44,9.48,1204323.0
2024-05-28,300750,185.79,186.91,183.93,184.13,12690000.0
2024-05-28,600519,1536.06,1540.83,1528.66,1530.3,2352100.0
2024-05-29,000001,9.46,9.53,9.31,9.34,1444811.0
2024-05-29,300750,184.34,188.83,184.13,185.12,13338800.0
2024-05-29,600519,1531.66,1545.66,1530.66,1539.66,1965100.0
2024-05-30,000001,9.32,9.42,9.14,9.2,1325496.0
2024-05-30,300750,185.38,187.21,183.99,185.68,12784000.0
2024-05-30,600519,1540.66,1541.04,1514.66,1514.66,3220800.0
2024-05-31,000001,9.22,9.27,9.19,9.19,826707.0
2024-05-31,300750,185.68,188.58,184.09,184.09,13808600.0
2024-05-31,600519,1516.16,1529.16,1514.11,1514.11,2185700.0
2024-06-03,000001,9.2,9.21,8.99,9.06,1326697.0
2024-06-03,300750,184.09,189.93,182.13,188.83,18718100.0
2024-06-03,600519,1515.66,1516.58,1500.77,1505.05,3026100.0
2024-06-04,000001,9.03,9.13,8.99,9.1,981005.0
2024-06-04,300750,188.32,193.57,187.33,192.3,17714900.0
2024-06-04,600519,1506.16,1521.66,1502.21,1518.86,2084100.0
2024-06-05,000001,9.12,9.15,8.95,8.95,1018968.0
2024-06-05,300750,192.03,194.18,190.34,190.45,11777400.0
2024-06-05,600519,1517.66,1524.34,1508.69,1509.66,1905600.0
2024-06-06,000001,8.98,9.06,8.96,8.98,1049332.0
2024-06-06,300750,190.31,193.21,188.53,191.12,12412600.0
2024-06-06,600519,1509.32,1517.65,1501.57,1505.47,2561000.0
2024-06-07,000001,9.0,9.09,8.97,9.07,1170126.0
2024-06-07,300750,185.19,188.78,173.92,179.53,51686800.0
2024-06-07,600519,1511.79,1511.84,1484.67,1484.84,3352500.0
2024-06-11,000001,9.06,9.1,8.87,8.95,1337629.0
2024-06-11,300750,175.33,178.33,170.94,175.1,42072400.0
2024-06-11,600519,1468.65,1470.66,1432.66,1434.66,7024700.0
2024-06-12,000001,8.93,8.99,8.86,8.96,957426.0
2024-06-12,300750,172.33,176.09,171.81,171.93,20310400.0
2024-06-12,600519,1435.66,1455.66,1435.66,1437.34,3317100.0
2024-06-13,000001,8.97,9.01,8.88,8.88,1203508.0
2024-06-13,300750,173.33,176.34,171.45,171.51,22117600.0
2024-06-13,600519,1442.43,1442.55,1418.81,1420.67,3618600.0
2024-06-14,000001,8.95,9.03,8.79,8.98,1637990.0
2024-06-14,300750,172.43,172.91,164.91,171.22,37184900.0
2024-06-14,600519,1420.66,1429.62,1386.12,1420.66,5951400.0
2024-06-17,000001,8.93,8.96,8.88,8.9,681217.0
2024-06-17,300750,168.88,176.83,168.64,174.53,26929300.0
2024-06-17,600519,1397.95,1414.43,1376.67,1407.16,4831800.0
2024-06-18,000001,8.91,8.96,8.84,8.88,700653.0
2024-06-18,300750,174.48,176.8,173.35,176.66,15652900.0
2024-06-18,600519,1396.55,1420.2,1382.34,1387.16,4125800.0
2024-06-19,000001,8.9,9.01,8.88,8.95,796184.0
2024-06-19,300750,176.93,177.03,174.01,175.34,10754000.0
2024-06-19,600519,1394.53,1400.54,1378.64,1397.54,4126200.0
2024-06-20,000001,8.96,8.97,8.85,8.85,629628.0
2024-06-20,300750,176.32,176.44,173.43,174.32,11562400.0
2024-06-20,600519,1396.54,1412.55,1394.54,1396.64,2471100.0
2024-06-21,000001,8.85,8.89,8.75,8.8,830545.0
2024-06-21,300750,174.64,175.29,168.7,171.49,18467700.0
2024-06-21,600519,1397.04,1401.52,1366.76,1367.54,4332000.0
2024-06-24,000001,8.77,8.87,8.68,8.78,947082.0
2024-06-24,300750,169.33,174.32,169.33,173.31,18035500.0
2024-06-24,600519,1319.54,1385.53,1310.55,1373.09,6384000.0
2024-06-25,000001,8.79,8.93,8.78,8.88,769993.0
2024-06-25,300750,173.33,175.53,171.93,172.65,14414400.0
2024-06-25,600519,1373.54,1399.53,1373.54,1383.19,4209800.0
2024-06-26,000001,8.86,8.93,8.82,8.88,628599.0
2024-06-26,300750,171.45,172.96,169.53,171.84,10481400.0
2024-06-26,600519,1376.54,1397.61,1374.34,1385.76,2957000.0
2024-06-27,000001,8.86,9.01,8.8,8.93,928882.0
2024-06-27,300750,171.84,172.21,169.34,171.33,12653600.0
2024-06-27,600519,1388.54,1390.51,1364.54,1387.03,3282200.0
2024-06-28,000001,8.9,9.06,8.89,8.95,918090.0
2024-06-28,300750,170.13,171.81,166.17,166.36,19420500.0
2024-06-28,600519,1376.54,1391.03,1360.54,1363.93,3858200.0
2024-07-01,000001,8.89,9.15,8.84,9.15,1343051.0
2024-07-01,300750,165.52,165.61,157.5,162.4,26995700.0
2024-07-01,600519,1365.42,1369.53,1324.54,1336.92,3216100.0
2024-07-02,000001,9.1,9.28,9.08,9.2,1384386.0
2024-07-02,300750,160.18,163.29,158.44,162.41,14415600.0
2024-07-02,600519,1329.54,1394.54,1329.54,1387.24,5185300.0
2024-07-03,000001,9.2,9.23,9.09,9.11,713067.0
2024-07-03,300750,163.33,168.83,162.64,165.83,16205300.0
2024-07-03,600519,1395.54,1409.55,1384.56,1396.54,3157300.0
2024-07-04,000001,9.1,9.18,9.05,9.06,735044.0
2024-07-04,300750,166.72,169.32,165.53,165.93,11834600.0
2024-07-04,600519,1401.54,1408.54,1377.67,1382.28,2438000.0
2024-07-05,000001,9.06,9.09,8.72,8.77,1713354.0
2024-07-05,300750,167.33,168.82,162.83,163.95,13524700.0
2024-07-05,600519,1375.54,1389.72,1346.54,1349.54,3882900.0
2024-07-08,000001,8.74,8.82,8.65,8.73,868660.0
2024-07-08,300750,162.34,164.7,161.34,162.24,10806400.0
2024-07-08,600519,1339.54,1354.31,1315.68,1316.54,3952700.0
2024-07-09,000001,8.74,8.9,8.71,8.87,1032485.0
2024-07-09,300750,161.63,163.63,159.42,162.1,16443900.0
2024-07-09,600519,1316.54,1351.43,1306.64,1334.57,3362100.0
2024-07-10,000001,8.87,9.0,8.85,8.94,873865.0
2024-07-10,300750,161.34,166.42,159.38,159.38,17772900.0
2024-07-10,600519,1335.79,1362.42,1331.54,1334.13,2376300.0
2024-07-11,000001,9.01,9.03,8.87,8.93,721392.0
2024-07-11,300750,161.33,165.31,159.82,163.34,20811100.0
2024-07-11,600519,1346.51,1365.54,1336.75,1358.63,2902000.0
2024-07-12,000001,8.92,9.11,8.92,9.11,1214164.0
2024-07-12,300750,164.18,168.1,163.33,166.13,19550500.0
2024-07-12,600519,1369.55,1382.94,1361.99,1375.36,2338600.0
2024-07-15,000001,9.11,9.15,9.06,9.13,869412.0
2024-07-15,300750,164.63,166.28,163.44,164.45,11469700.0
2024-07-15,600519,1366.54,1384.54,1366.54,1371.44,1917600.0
2024-07-16,000001,9.13,9.17,9.04,9.1,943008.0
2024-07-16,300750,163.83,166.83,163.63,165.63,15148700.0
2024-07-16,600519,1372.54,1378.54,1361.59,1372.54,2031600.0
2024-07-17,000001,9.1,9.22,9.08,9.2,1220168.0
2024-07-17,300750,164.33,168.99,162.27,167.22,18590100.0
2024-07-17,600519,1372.64,1399.54,1366.56,1397.94,3431100.0
2024-07-18,000001,9.18,9.23,9.1,9.21,1087061.0
2024-07-18,300750,166.33,175.43,166.01,174.68,31994400.0
2024-07-18,600519,1396.04,1411.54,1389.07,1394.05,2887000.0
2024-07-19,000001,9.18,9.22,9.09,9.17,898723.0
2024-07-19,300750,172.68,176.42,172.53,175.77,20847600.0
2024-07-19,600519,1387.35,1425.72,1380.55,1422.16,3894300.0
2024-07-22,000001,9.16,9.18,8.99,9.03,994481.0
2024-07-22,300750,177.52,180.51,173.73,175.85,17168300.0
2024-07-22,600519,1421.57,1426.52,1388.19,1395.54,2854300.0
2024-07-23,000001,9.05,9.13,8.96,8.98,1020154.0
2024-07-23,300750,175.34,176.03,172.53,172.53,11903100.0
2024-07-23,600519,1395.54,1397.54,1351.54,1351.54,3094400.0
2024-07-24,000001,8.98,9.04,8.92,8.93,724518.0
2024-07-24,300750,172.33,175.42,171.72,172.65,14468100.0
2024-07-24,600519,1346.74,1360.24,1331.54,1336.56,2412300.0
2024-07-25,000001,8.92,8.95,8.8,8.89,856404.0
2024-07-25,300750,172.45,177.06,171.39,174.06,20595900.0
2024-07-25,600519,1336.56,1344.54,1316.55,1327.03,2834700.0
2024-07-26,000001,8.9,8.92,8.77,8.83,929552.0
2024-07-26,300750,176.33,179.63,174.38,175.68,23347700.0
2024-07-26,600519,1327.03,1334.26,1307.44,1318.73,3235400.0
2024-07-29,000001,8.82,8.94,8.77,8.91,781552.0
2024-07-29,300750,173.33,173.33,166.33,170.86,21362400.0
2024-07-29,600519,1311.54,1318.53,1294.54,1294.56,3086900.0
2024-07-30,000001,8.9,8.93,8.83,8.88,613268.0
2024-07-30,300750,169.55,171.66,169.55,171.22,12725200.0
2024-07-30,600519,1282.52,1286.81,1257.84,1276.53,5177900.0
2024-07-31,000001,8.88,9.08,8.87,9.07,1096906.0
2024-07-31,300750,168.33,173.21,168.33,172.64,19896900.0
2024-07-31,600519,1269.64,1323.81,1269.64,1317.82,4327200.0
2024-08-01,000001,9.05,9.12,8.97,9.07,733884.0
2024-08-01,300750,171.33,172.33,166.43,166.63,23012700.0
2024-08-01,600519,1314.54,1316.54,1281.24,1282.7,3203800.0
2024-08-02,000001,9.02,9.05,8.93,8.94,590229.0
2024-08-02,300750,165.33,166.33,163.07,163.42,15493700.0
2024-08-02,600519,1270.14,1293.51,1270.14,1281.99,2192800.0
2024-08-05,000001,8.91,9.02,8.85,8.85,758979.0
2024-08-05,300750,161.34,166.52,161.33,163.33,19347700.0
2024-08-05,600519,1285.42,1322.54,1282.06,1306.55,3773600.0
2024-08-06,000001,8.87,8.92,8.69,8.73,1265537.0
2024-08-06,300750,164.74,165.72,160.04,161.28,15768700.0
2024-08-06,600519,1318.54,1320.54,1290.55,1301.24,2744400.0
2024-08-07,000001,8.75,8.78,8.71,8.73,517608.0
2024-08-07,300750,161.28,162.56,160.0,160.0,12754000.0
2024-08-07,600519,1302.04,1318.53,1294.84,1312.04,2062200.0
2024-08-08,000001,8.72,8.78,8.7,8.74,500411.0
2024-08-08,300750,159.34,159.93,156.45,158.73,14659000.0
2024-08-08,600519,1307.54,1344.72,1305.54,1327.23,2513100.0
2024-08-09,000001,8.76,8.9,8.74,8.84,730274.0
2024-08-09,300750,159.93,161.2,156.33,156.33,15413000.0
2024-08-09,600519,1356.57,1365.54,1333.34,1333.34,3013800.0
2024-08-12,000001,8.82,8.85,8.78,8.81,353013.0
2024-08-12,300750,156.9,157.45,153.13,155.33,17415600.0
2024-08-12,600519,1326.54,1339.54,1323.12,1332.64,1363200.0
2024-08-13,000001,8.82,8.83,8.72,8.75,622077.0
2024-08-13,300750,155.22,161.29,154.71,160.11,19389300.0
2024-08-13,600519,1329.54,1331.54,1308.55,1319.55,1630800.0
2024-08-14,000001,8.74,8.78,8.71,8.72,436380.0
2024-08-14,300750,159.32,160.78,158.05,158.54,9966300.0
2024-08-14,600519,1319.55,1321.44,1308.56,1309.84,1341400.0
2024-08-15,000001,8.72,8.86,8.67,8.83,776247.0
2024-08-15,300750,158.33,160.93,157.62,159.73,14481200.0
2024-08-15,600519,1301.57,1332.53,1300.49,1323.43,2303900.0
2024-08-16,000001,8.88,9.01,8.85,8.93,1260368.0
2024-08-16,300750,159.73,162.33,159.21,159.95,11150600.0
2024-08-16,600519,1323.33,1332.46,1313.55,1327.74,1645500.0
2024-08-19,000001,8.93,9.1,8.92,9.09,1482985.0
2024-08-19,300750,159.68,164.27,159.48,161.93,14035800.0
2024-08-19,600519,1328.54,1355.42,1321.54,1321.98,2043300.0
2024-08-20,000001,9.12,9.23,9.08,9.14,1569187.0
2024-08-20,300750,161.33,162.33,159.99,161.2,8437000.0
2024-08-20,600519,1326.44,1326.47,1310.54,1319.26,1859100.0
2024-08-21,000001,9.1,9.18,9.01,9.15,1034888.0
2024-08-21,300750,160.33,161.74,158.33,160.34,11147400.0
2024-08-21,600519,1316.54,1324.52,1312.23,1314.12,1509200.0
2024-08-22,000001,9.14,9.25,9.12,9.18,1109030.0
2024-08-22,300750,161.31,166.3,160.63,165.13,19901100.0
2024-08-22,600519,1312.54,1316.54,1296.55,1306.59,1952700.0
2024-08-23,000001,9.19,9.3,9.12,9.27,1071906.0
2024-08-23,300750,163.33,168.85,163.33,168.13,18415200.0
2024-08-23,600519,1304.54,1320.04,1302.66,1311.53,1532000.0
2024-08-26,000001,9.3,9.35,9.22,9.29,740675.0
2024-08-26,300750,168.23,170.89,167.33,170.25,14838700.0
2024-08-26,600519,1313.54,1320.4,1299.69,1308.54,1562800.0
2024-08-27,000001,9.27,9.32,9.17,9.23,723137.0
2024-08-27,300750,168.85,170.82,167.83,169.83,9977000.0
2024-08-27,600519,1308.54,1309.54,1297.65,1300.61,1365700.0
2024-08-28,000001,9.21,9.23,9.08,9.13,942548.0
2024-08-28,300750,169.13,170.02,167.61,169.15,10639000.0
2024-08-28,600519,1300.61,1302.54,1271.54,1285.54,3166400.0
2024-08-29,000001,9.11,9.18,8.91,8.93,1197676.0
2024-08-29,300750,165.5,169.32,165.5,167.13,15670200.0
2024-08-29,600519,1276.54,1314.54,1276.54,1309.84,2747200.0
2024-08-30,000001,8.91,9.06,8.91,8.96,1294059.0
2024-08-30,300750,167.13,172.29,167.13,170.67,25429200.0
2024-08-30,600519,1309.54,1354.61,1301.54,1339.73,3873900.0
2024-09-02,000001,8.92,9.01,8.89,8.91,968836.0
2024-09-02,300750,170.77,171.92,167.33,167.52,12985200.0
2024-09-02,600519,1326.54,1334.54,1291.54,1291.54,3413500.0
2024-09-03,000001,8.91,8.93,8.8,8.88,916581.0
2024-09-03,300750,166.63,173.03,166.35,171.98,18196900.0
2024-09-03,600519,1294.54,1311.52,1289.56,1306.54,1788800.0
2024-09-04,000001,8.85,8.95,8.8,8.82,847992.0
2024-09-04,300750,171.65,175.33,171.18,173.48,16564500.0
2024-09-04,600519,1298.54,1315.73,1296.28,1296.54,1421100.0
2024-09-05,000001,8.83,8.88,8.78,8.87,594209.0
2024-09-05,300750,173.48,175.88,172.13,173.13,12318200.0
2024-09-05,600519,1297.04,1303.54,1293.54,1301.42,1450300.0
2024-09-06,000001,8.86,9.01,8.85,8.88,878865.0
2024-09-06,300750,172.45,174.83,171.73,172.28,7525500.0
2024-09-06,600519,1301.54,1302.54,1294.54,1294.54,1032100.0
2024-09-09,000001,8.85,8.87,8.64,8.65,1639175.0
2024-09-09,300750,171.44,174.99,169.8,171.48,13475400.0
2024-09-09,600519,1276.55,1290.25,1266.62,1271.54,2863800.0
2024-09-10,000001,8.66,8.72,8.58,8.7,767901.0
2024-09-10,300750,171.83,171.83,167.38,167.49,15424400.0
2024-09-10,600519,1266.56,1289.54,1266.56,1274.54,1980300.0
2024-09-11,000001,8.68,8.68,8.43,8.45,1108727.0
2024-09-11,300750,168.73,174.11,167.49,172.89,21197100.0
2024-09-11,600519,1272.14,1282.42,1261.54,1276.54,2099600.0
2024-09-12,000001,8.45,8.57,8.41,8.54,581834.0
2024-09-12,300750,174.33,178.49,173.04,175.68,20710000.0
2024-09-12,600519,1276.54,1281.54,1231.45,1231.6,4794800.0
2024-09-13,000001,8.53,8.62,8.5,8.5,566462.0
2024-09-13,300750,175.21,175.21,169.83,169.83,17287300.0
2024-09-13,600519,1227.54,1228.54,1193.84,1200.67,5600500.0
2024-09-18,000001,8.52,8.58,8.46,8.57,443611.0
2024-09-18,300750,169.93,173.76,169.62,172.73,11377900.0
2024-09-18,600519,1196.54,1196.55,1163.2,1163.44,4618500.0
2024-09-19,000001,8.59,8.64,8.48,8.61,684293.0
2024-09-19,300750,173.33,174.55,169.93,173.23,15769400.0
2024-09-19,600519,1158.54,1189.42,1142.37,1157.54,5998800.0
2024-09-20,000001,8.61,8.7,8.58,8.7,797297.0
2024-09-20,300750,173.23,174.23,170.01,171.93,15502700.0
2024-09-20,600519,1158.04,1170.44,1146.57,1160.46,3998200.0
2024-09-23,000001,8.69,8.89,8.67,8.84,896908.0
2024-09-23,300750,172.99,175.76,171.83,174.53,15792500.0
2024-09-23,600519,1164.54,1190.04,1157.2,1158.08,4555000.0
2024-09-24,000001,8.91,9.17,8.88,9.17,1638213.0
2024-09-24,300750,178.29,184.5,175.22,183.85,35451700.0
2024-09-24,600519,1181.63,1269.54,1161.63,1269.14,10041300.0
2024-09-25,000001,9.32,9.5,9.25,9.3,2160694.0
2024-09-25,300750,193.72,193.73,188.92,189.43,42010100.0
2024-09-25,600519,1296.59,1323.54,1293.25,1295.54,7395400.0
2024-09-26,000001,9.3,9.95,9.3,9.95,3086457.0
2024-09-26,300750,190.03,193.66,185.26,191.84,35489300.0
2024-09-26,600519,1296.5,1426.41,1292.54,1425.54,9727800.0
2024-09-27,000001,10.15,10.36,9.83,10.22,3840016.0
